service_id,date,exception_type
147,20240505,2
147,20240506,2
147,20240507,2
147,20240508,2
147,20240509,2
147,20240510,2
147,20240511,2
147,20240512,2
147,20240513,2
147,20240514,2
147,20240515,2
147,20240516,2
147,20240517,2
147,20240518,2
147,20240519,2
147,20240520,2
147,20240521,2
147,20240522,2
147,20240523,2
147,20240524,2
147,20240525,2
147,20240526,2
147,20240527,2
147,20240528,2
147,20240529,2
147,20240530,2
147,20240531,2
147,20240601,2
147,20240602,2
147,20240603,2
147,20240604,2
147,20240605,2
147,20240606,2
147,20240607,2
147,20240608,2
147,20240609,2
147,20240610,2
147,20240611,2
147,20240612,2
147,20240909,2
147,20240910,2
147,20240911,2
147,20240912,2
147,20240913,2
147,20240914,2
147,20240915,2
147,20240916,2
147,20240917,2
147,20240918,2
147,20240919,2
147,20240920,2
147,20240921,2
147,20240922,2
147,20240923,2
147,20240924,2
147,20240925,2
147,20240926,2
147,20240927,2
147,20240928,2
147,20240929,2
147,20240930,2
147,20241001,2
147,20241002,2
147,20241003,2
147,20241004,2
147,20241005,2
147,20241006,2
147,20241007,2
147,20241008,2
147,20241009,2
147,20241010,2
147,20241011,2
147,20241012,2
147,20241013,2
147,20241014,2
147,20241015,2
147,20241016,2
147,20241017,2
147,20241018,2
147,20241019,2
147,20241020,2
147,20241021,2
147,20241022,2
147,20241023,2
147,20241024,2
147,20241025,2
147,20241026,2
147,20241027,2
147,20241028,2
147,20241029,2
147,20241030,2
147,20241031,2
147,20241101,2
147,20241102,2
147,20241103,2
147,20241104,2
147,20241105,2
147,20241106,2
147,20241107,2
147,20241108,2
147,20241109,2
147,20241110,2
147,20241111,2
147,20241112,2
147,20241113,2
147,20241114,2
147,20241115,2
147,20241116,2
147,20241117,2
147,20241118,2
147,20241119,2
147,20241120,2
147,20241121,2
147,20241122,2
147,20241123,2
147,20241124,2
147,20241125,2
147,20241126,2
147,20241127,2
147,20241128,2
147,20241129,2
147,20241130,2
147,20241201,2
147,20241202,2
147,20241203,2
147,20241204,2
147,20241205,2
147,20241206,2
147,20241207,2
147,20241208,2
147,20241209,2
147,20241210,2
147,20241211,2
147,20241212,2
147,20241213,2
147,20241214,2
148,20231210,2
148,20231211,2
148,20231212,2
148,20231213,2
148,20231214,2
148,20231215,2
148,20231216,2
148,20231217,2
148,20231218,2
148,20231219,2
148,20231224,2
148,20231225,2
148,20231226,2
148,20231227,2
148,20231228,2
148,20231229,2
148,20231230,2
148,20231231,2
148,20240101,2
148,20240102,2
148,20240103,2
148,20240104,2
148,20240105,2
148,20240106,2
148,20240107,2
148,20240108,2
148,20240109,2
148,20240110,2
148,20240111,2
148,20240112,2
148,20240113,2
148,20240114,2
148,20240115,2
148,20240116,2
148,20240117,2
148,20240118,2
148,20240119,2
148,20240120,2
148,20240121,2
148,20240122,2
148,20240123,2
148,20240124,2
148,20240125,2
148,20240126,2
148,20240127,2
148,20240128,2
148,20240129,2
148,20240130,2
148,20240131,2
148,20240201,2
148,20240202,2
148,20240203,2
148,20240204,2
148,20240205,2
148,20240206,2
148,20240207,2
148,20240208,2
148,20240209,2
148,20240210,2
148,20240211,2
148,20240212,2
148,20240213,2
148,20240214,2
148,20240215,2
148,20240216,2
148,20240217,2
148,20240218,2
148,20240219,2
148,20240220,2
148,20240221,2
148,20240222,2
148,20240223,2
148,20240224,2
148,20240225,2
148,20240226,2
148,20240227,2
148,20240228,2
148,20240229,2
148,20240301,2
148,20240302,2
148,20240303,2
148,20240304,2
148,20240305,2
148,20240306,2
148,20240307,2
148,20240308,2
148,20240309,2
148,20240310,2
148,20240311,2
148,20240312,2
148,20240313,2
148,20240314,2
148,20240315,2
148,20240316,2
148,20240317,2
148,20240318,2
148,20240319,2
148,20240320,2
148,20240321,2
148,20240322,2
148,20240323,2
148,20240324,2
148,20240325,2
148,20240326,2
148,20240327,2
148,20240328,2
148,20240329,2
148,20240330,2
148,20240331,2
148,20240401,2
148,20240402,2
148,20240403,2
148,20240404,2
148,20240405,2
148,20240406,2
148,20240407,2
148,20240408,2
148,20240409,2
148,20240410,2
148,20240411,2
148,20240412,2
148,20240413,2
148,20240414,2
148,20240415,2
148,20240416,2
148,20240417,2
148,20240418,2
148,20240419,2
148,20240420,2
148,20240421,2
148,20240422,2
148,20240423,2
148,20240424,2
148,20240425,2
148,20240426,2
148,20240427,2
148,20240428,2
148,20240429,2
148,20240507,2
148,20240508,2
148,20240509,2
148,20240510,2
148,20240511,2
148,20240512,2
148,20240513,2
148,20240514,2
148,20240515,2
148,20240516,2
148,20240517,2
148,20240518,2
148,20240519,2
148,20240520,2
148,20240521,2
148,20240522,2
148,20240523,2
148,20240524,2
148,20240525,2
148,20240526,2
148,20240527,2
148,20240528,2
148,20240529,2
148,20240530,2
148,20240531,2
148,20240601,2
148,20240602,2
148,20240603,2
148,20240604,2
148,20240605,2
148,20240606,2
148,20240607,2
148,20240608,2
148,20240609,2
148,20240610,2
148,20240611,2
148,20240612,2
148,20240613,2
148,20240614,2
148,20240909,2
148,20240910,2
148,20240911,2
148,20240912,2
148,20240913,2
148,20240914,2
148,20240915,2
148,20240916,2
148,20240917,2
148,20240918,2
148,20240919,2
148,20240920,2
148,20240921,2
148,20240922,2
148,20240923,2
148,20240924,2
148,20240925,2
148,20240926,2
148,20240927,2
148,20240928,2
148,20240929,2
148,20240930,2
148,20241001,2
148,20241002,2
148,20241003,2
148,20241004,2
148,20241005,2
148,20241006,2
148,20241007,2
148,20241008,2
148,20241009,2
148,20241010,2
148,20241011,2
148,20241012,2
148,20241013,2
148,20241014,2
148,20241015,2
148,20241016,2
148,20241017,2
148,20241018,2
148,20241019,2
148,20241020,2
148,20241021,2
148,20241022,2
148,20241023,2
148,20241024,2
148,20241025,2
148,20241026,2
148,20241027,2
148,20241028,2
148,20241029,2
148,20241030,2
148,20241031,2
148,20241101,2
148,20241102,2
148,20241103,2
148,20241104,2
148,20241105,2
148,20241106,2
148,20241107,2
148,20241108,2
148,20241109,2
148,20241110,2
148,20241111,2
148,20241112,2
148,20241113,2
148,20241114,2
148,20241115,2
148,20241116,2
148,20241117,2
148,20241118,2
148,20241119,2
148,20241120,2
148,20241121,2
148,20241122,2
148,20241123,2
148,20241124,2
148,20241125,2
148,20241126,2
148,20241127,2
148,20241128,2
148,20241129,2
148,20241130,2
148,20241201,2
148,20241202,2
148,20241203,2
148,20241204,2
148,20241205,2
148,20241206,2
148,20241207,2
148,20241208,2
148,20241209,2
148,20241210,2
148,20241211,2
148,20241212,2
148,20241213,2
148,20241214,2
149,20231224,2
149,20231225,2
149,20231231,2
149,20240101,2
149,20240504,2
149,20240505,2
149,20240613,2
149,20240614,2
149,20240615,2
149,20240616,2
149,20240617,2
149,20240618,2
149,20240619,2
149,20240620,2
149,20240621,2
149,20240622,2
149,20240623,2
149,20240624,2
149,20240625,2
149,20240626,2
149,20240627,2
149,20240628,2
149,20240629,2
149,20240630,2
149,20240701,2
149,20240702,2
149,20240703,2
149,20240704,2
149,20240705,2
149,20240706,2
149,20240707,2
149,20240708,2
149,20240709,2
149,20240710,2
149,20240711,2
149,20240712,2
149,20240713,2
149,20240714,2
149,20240715,2
149,20240716,2
149,20240717,2
149,20240718,2
149,20240719,2
149,20240720,2
149,20240721,2
149,20240722,2
149,20240723,2
149,20240724,2
149,20240725,2
149,20240726,2
149,20240727,2
149,20240728,2
149,20240729,2
149,20240730,2
149,20240731,2
149,20240801,2
149,20240802,2
149,20240803,2
149,20240804,2
149,20240805,2
149,20240806,2
149,20240807,2
149,20240808,2
149,20240809,2
149,20240810,2
149,20240811,2
149,20240812,2
149,20240813,2
149,20240814,2
149,20240815,2
149,20240816,2
149,20240817,2
149,20240818,2
149,20240819,2
149,20240820,2
149,20240821,2
149,20240822,2
149,20240823,2
149,20240824,2
149,20240825,2
149,20240826,2
149,20240827,2
149,20240828,2
149,20240829,2
149,20240830,2
149,20240831,2
149,20240901,2
149,20240902,2
149,20240903,2
149,20240904,2
149,20240905,2
149,20240906,2
149,20240907,2
149,20240908,2
150,20231224,2
150,20231225,2
150,20231231,2
150,20240101,2
150,20240504,2
150,20240505,2
150,20240612,2
150,20240613,2
150,20240614,2
150,20240615,2
150,20240616,2
150,20240617,2
150,20240618,2
150,20240619,2
150,20240620,2
150,20240621,2
150,20240622,2
150,20240623,2
150,20240624,2
150,20240625,2
150,20240626,2
150,20240627,2
150,20240628,2
150,20240629,2
150,20240630,2
150,20240701,2
150,20240702,2
150,20240703,2
150,20240704,2
150,20240705,2
150,20240706,2
150,20240707,2
150,20240708,2
150,20240709,2
150,20240710,2
150,20240711,2
150,20240712,2
150,20240713,2
150,20240714,2
150,20240715,2
150,20240716,2
150,20240717,2
150,20240718,2
150,20240719,2
150,20240720,2
150,20240721,2
150,20240722,2
150,20240723,2
150,20240724,2
150,20240725,2
150,20240726,2
150,20240727,2
150,20240728,2
150,20240729,2
150,20240730,2
150,20240731,2
150,20240801,2
150,20240802,2
150,20240803,2
150,20240804,2
150,20240805,2
150,20240806,2
150,20240807,2
150,20240808,2
150,20240809,2
150,20240810,2
150,20240811,2
150,20240812,2
150,20240813,2
150,20240814,2
150,20240815,2
150,20240816,2
150,20240817,2
150,20240818,2
150,20240819,2
150,20240820,2
150,20240821,2
150,20240822,2
150,20240823,2
150,20240824,2
150,20240825,2
150,20240826,2
150,20240827,2
150,20240828,2
150,20240829,2
150,20240830,2
150,20240831,2
150,20240901,2
150,20240902,2
150,20240903,2
150,20240904,2
150,20240905,2
150,20240906,2
150,20240907,2
151,20240701,2
151,20240702,2
151,20240703,2
151,20240704,2
151,20240705,2
151,20240706,2
151,20240707,2
151,20240708,2
151,20240709,2
151,20240710,2
151,20240711,2
151,20240712,2
151,20240713,2
151,20240714,2
151,20240715,2
151,20240716,2
151,20240717,2
151,20240718,2
151,20240719,2
151,20240720,2
151,20240721,2
151,20240722,2
151,20240723,2
151,20240724,2
151,20240725,2
151,20240726,2
151,20240727,2
151,20240728,2
151,20240729,2
151,20240730,2
151,20240731,2
151,20240801,2
151,20240802,2
151,20240803,2
151,20240804,2
151,20240805,2
151,20240806,2
151,20240807,2
151,20240808,2
151,20240809,2
151,20240810,2
151,20240811,2
151,20240812,2
151,20240813,2
151,20240814,2
151,20240815,2
151,20240816,2
151,20240817,2
151,20240818,2
151,20240819,2
151,20240820,2
151,20240821,2
151,20240822,2
151,20240823,2
151,20240824,2
151,20240825,2
151,20240826,2
151,20240827,2
151,20240828,2
151,20240829,2
151,20240830,2
151,20240831,2
151,20240901,2
151,20240902,2
151,20240903,2
151,20240904,2
151,20240905,2
151,20240906,2
151,20240907,2
151,20240908,2
151,20240909,2
151,20240910,2
151,20240911,2
151,20240912,2
151,20240913,2
151,20240914,2
151,20240915,2
152,20231210,2
152,20231211,2
152,20231212,2
152,20231213,2
152,20231214,2
152,20231215,2
152,20231216,2
152,20231217,2
152,20231218,2
152,20231219,2
152,20231220,2
152,20231221,2
152,20231222,2
152,20231223,2
152,20231224,2
152,20231225,2
152,20231226,2
152,20231227,2
152,20231228,2
152,20231229,2
152,20231230,2
152,20231231,2
152,20240101,2
152,20240102,2
152,20240103,2
152,20240104,2
152,20240105,2
152,20240106,2
152,20240107,2
152,20240108,2
152,20240109,2
152,20240110,2
152,20240111,2
152,20240112,2
152,20240113,2
152,20240114,2
152,20240115,2
152,20240116,2
152,20240117,2
152,20240118,2
152,20240119,2
152,20240120,2
152,20240121,2
152,20240122,2
152,20240123,2
152,20240124,2
152,20240125,2
152,20240126,2
152,20240127,2
152,20240128,2
152,20240129,2
152,20240130,2
152,20240131,2
152,20240201,2
152,20240202,2
152,20240203,2
152,20240204,2
152,20240205,2
152,20240206,2
152,20240207,2
152,20240208,2
152,20240209,2
152,20240210,2
152,20240211,2
152,20240212,2
152,20240213,2
152,20240214,2
152,20240215,2
152,20240216,2
152,20240217,2
152,20240218,2
152,20240219,2
152,20240220,2
152,20240221,2
152,20240222,2
152,20240223,2
152,20240224,2
152,20240225,2
152,20240226,2
152,20240227,2
152,20240228,2
152,20240229,2
152,20240301,2
152,20240302,2
152,20240303,2
152,20240304,2
152,20240305,2
152,20240306,2
152,20240307,2
152,20240308,2
152,20240309,2
152,20240310,2
152,20240311,2
152,20240312,2
152,20240313,2
152,20240314,2
152,20240315,2
152,20240316,2
152,20240317,2
152,20240318,2
152,20240319,2
152,20240320,2
152,20240321,2
152,20240322,2
152,20240323,2
152,20240324,2
152,20240325,2
152,20240326,2
152,20240327,2
152,20240328,2
152,20240329,2
152,20240330,2
152,20240331,2
152,20240401,2
152,20240402,2
152,20240403,2
152,20240404,2
152,20240405,2
152,20240406,2
152,20240407,2
152,20240408,2
152,20240409,2
152,20240410,2
152,20240411,2
152,20240412,2
152,20240413,2
152,20240414,2
152,20240415,2
152,20240416,2
152,20240417,2
152,20240418,2
152,20240419,2
152,20240420,2
152,20240421,2
152,20240422,2
152,20240423,2
152,20240424,2
152,20240425,2
152,20240426,2
152,20240427,2
152,20240428,2
152,20240429,2
152,20240430,2
152,20240501,2
152,20240502,2
152,20240503,2
152,20240504,2
152,20240505,2
152,20240506,2
152,20240507,2
152,20240508,2
152,20240509,2
152,20240510,2
152,20240511,2
152,20240512,2
152,20240513,2
152,20240514,2
152,20240515,2
152,20240516,2
152,20240517,2
152,20240518,2
152,20240519,2
152,20240520,2
152,20240521,2
152,20240522,2
152,20240523,2
152,20240524,2
152,20240525,2
152,20240526,2
152,20240527,2
152,20240528,2
152,20240529,2
152,20240530,2
152,20240531,2
152,20240601,2
152,20240602,2
152,20240603,2
152,20240604,2
152,20240605,2
152,20240606,2
152,20240607,2
152,20240608,2
152,20240609,2
152,20240610,2
152,20240611,2
152,20240612,2
152,20240613,2
152,20240614,2
152,20240615,2
152,20240616,2
152,20240617,2
152,20240618,2
152,20240619,2
152,20240620,2
152,20240621,2
152,20240622,2
152,20240623,2
152,20240624,2
152,20240625,2
152,20240626,2
152,20240627,2
152,20240628,2
152,20240629,2
152,20240630,2
152,20240916,2
152,20240917,2
152,20240918,2
152,20240919,2
152,20240920,2
152,20240921,2
152,20240922,2
152,20240923,2
152,20240924,2
152,20240925,2
152,20240926,2
152,20240927,2
152,20240928,2
152,20240929,2
152,20240930,2
152,20241001,2
152,20241002,2
152,20241003,2
152,20241004,2
152,20241005,2
152,20241006,2
152,20241007,2
152,20241008,2
152,20241009,2
152,20241010,2
152,20241011,2
152,20241012,2
152,20241013,2
152,20241014,2
152,20241015,2
152,20241016,2
152,20241017,2
152,20241018,2
152,20241019,2
152,20241020,2
152,20241021,2
152,20241022,2
152,20241023,2
152,20241024,2
152,20241025,2
152,20241026,2
152,20241027,2
152,20241028,2
152,20241029,2
152,20241030,2
152,20241031,2
152,20241101,2
152,20241102,2
152,20241103,2
152,20241104,2
152,20241105,2
152,20241106,2
152,20241107,2
152,20241108,2
152,20241109,2
152,20241110,2
152,20241111,2
152,20241112,2
152,20241113,2
152,20241114,2
152,20241115,2
152,20241116,2
152,20241117,2
152,20241118,2
152,20241119,2
152,20241120,2
152,20241121,2
152,20241122,2
152,20241123,2
152,20241124,2
152,20241125,2
152,20241126,2
152,20241127,2
152,20241128,2
152,20241129,2
152,20241130,2
152,20241201,2
152,20241202,2
152,20241203,2
152,20241204,2
152,20241205,2
152,20241206,2
152,20241207,2
152,20241208,2
152,20241209,2
152,20241210,2
152,20241211,2
152,20241212,2
152,20241213,2
152,20241214,2
153,20231210,2
153,20231211,2
153,20231212,2
153,20231213,2
153,20231214,2
153,20231215,2
153,20231216,2
153,20231217,2
153,20231218,2
153,20231219,2
153,20231220,2
153,20231221,2
153,20231222,2
153,20231223,2
153,20231224,2
153,20231225,2
153,20231226,2
153,20231227,2
153,20231228,2
153,20231229,2
153,20231230,2
153,20231231,2
153,20240101,2
153,20240102,2
153,20240103,2
153,20240104,2
153,20240105,2
153,20240106,2
153,20240107,2
153,20240108,2
153,20240109,2
153,20240110,2
153,20240111,2
153,20240112,2
153,20240113,2
153,20240114,2
153,20240115,2
153,20240116,2
153,20240117,2
153,20240118,2
153,20240119,2
153,20240120,2
153,20240121,2
153,20240122,2
153,20240123,2
153,20240124,2
153,20240125,2
153,20240126,2
153,20240127,2
153,20240128,2
153,20240129,2
153,20240130,2
153,20240131,2
153,20240201,2
153,20240202,2
153,20240203,2
153,20240204,2
153,20240205,2
153,20240206,2
153,20240207,2
153,20240208,2
153,20240209,2
153,20240210,2
153,20240211,2
153,20240212,2
153,20240213,2
153,20240214,2
153,20240215,2
153,20240216,2
153,20240217,2
153,20240218,2
153,20240219,2
153,20240220,2
153,20240221,2
153,20240222,2
153,20240223,2
153,20240224,2
153,20240225,2
153,20240226,2
153,20240227,2
153,20240228,2
153,20240229,2
153,20240301,2
153,20240302,2
153,20240303,2
153,20240304,2
153,20240305,2
153,20240306,2
153,20240307,2
153,20240308,2
153,20240309,2
153,20240310,2
153,20240311,2
153,20240312,2
153,20240313,2
153,20240314,2
153,20240315,2
153,20240316,2
153,20240317,2
153,20240318,2
153,20240319,2
153,20240320,2
153,20240321,2
153,20240322,2
153,20240323,2
153,20240324,2
153,20240325,2
153,20240326,2
153,20240327,2
153,20240328,2
153,20240329,2
153,20240330,2
153,20240331,2
153,20240401,2
153,20240402,2
153,20240403,2
153,20240404,2
153,20240405,2
153,20240406,2
153,20240407,2
153,20240408,2
153,20240409,2
153,20240410,2
153,20240411,2
153,20240412,2
153,20240413,2
153,20240414,2
153,20240415,2
153,20240416,2
153,20240417,2
153,20240418,2
153,20240419,2
153,20240420,2
153,20240421,2
153,20240422,2
153,20240423,2
153,20240424,2
153,20240425,2
153,20240426,2
153,20240427,2
153,20240428,2
153,20240429,2
153,20240430,2
153,20240501,2
153,20240502,2
153,20240503,2
153,20240504,2
153,20240505,2
153,20240506,2
153,20240615,2
153,20240616,2
153,20240617,2
153,20240618,2
153,20240619,2
153,20240620,2
153,20240621,2
153,20240622,2
153,20240623,2
153,20240624,2
153,20240625,2
153,20240626,2
153,20240627,2
153,20240628,2
153,20240629,2
153,20240630,2
153,20240701,2
153,20240702,2
153,20240703,2
153,20240704,2
153,20240705,2
153,20240706,2
153,20240707,2
153,20240708,2
153,20240709,2
153,20240710,2
153,20240711,2
153,20240712,2
153,20240713,2
153,20240714,2
153,20240715,2
153,20240716,2
153,20240717,2
153,20240718,2
153,20240719,2
153,20240720,2
153,20240721,2
153,20240722,2
153,20240723,2
153,20240724,2
153,20240725,2
153,20240726,2
153,20240727,2
153,20240728,2
153,20240729,2
153,20240730,2
153,20240731,2
153,20240801,2
153,20240802,2
153,20240803,2
153,20240804,2
153,20240805,2
153,20240806,2
153,20240807,2
153,20240808,2
153,20240809,2
153,20240810,2
153,20240811,2
153,20240812,2
153,20240813,2
153,20240814,2
153,20240815,2
153,20240816,2
153,20240817,2
153,20240818,2
153,20240819,2
153,20240820,2
153,20240821,2
153,20240822,2
153,20240823,2
153,20240824,2
153,20240825,2
153,20240826,2
153,20240827,2
153,20240828,2
153,20240829,2
153,20240830,2
153,20240831,2
153,20240901,2
153,20240902,2
153,20240903,2
153,20240904,2
153,20240905,2
153,20240906,2
153,20240907,2
153,20240908,2
153,20240916,2
153,20240917,2
153,20240918,2
153,20240919,2
153,20240920,2
153,20240921,2
153,20240922,2
153,20240923,2
153,20240924,2
153,20240925,2
153,20240926,2
153,20240927,2
153,20240928,2
153,20240929,2
153,20240930,2
153,20241001,2
153,20241002,2
153,20241003,2
153,20241004,2
153,20241005,2
153,20241006,2
153,20241007,2
153,20241008,2
153,20241009,2
153,20241010,2
153,20241011,2
153,20241012,2
153,20241013,2
153,20241014,2
153,20241015,2
153,20241016,2
153,20241017,2
153,20241018,2
153,20241019,2
153,20241020,2
153,20241021,2
153,20241022,2
153,20241023,2
153,20241024,2
153,20241025,2
153,20241026,2
153,20241027,2
153,20241028,2
153,20241029,2
153,20241030,2
153,20241031,2
153,20241101,2
153,20241102,2
